交付ID,工单号,客户ID,客户名称,约定交期,实际完工时间,实际交付时间,延迟小时,状态,违约金元,物流方式
DLV-04544,WO-202507-07624,C012,小鹏汽车,2025-07-11 17:00,2025-07-07 21:45,2025-07-08 22:45,0,准时,0,自配送
DLV-04545,WO-202507-07625,C003,佛吉亚,2025-07-19 18:00,2025-07-08 18:48,2025-07-11 10:48,0,准时,0,客户自提
DLV-04546,WO-202507-07626,C004,麦格纳,2025-07-12 18:00,2025-07-04 20:21,2025-07-06 03:21,0,准时,0,顺丰
DLV-04547,WO-202507-07631,C012,小鹏汽车,2025-07-18 10:00,2025-07-08 02:06,2025-07-10 14:06,0,准时,0,客户自提
DLV-04548,WO-202507-07633,C006,岚图汽车,2025-07-23 18:00,2025-07-05 02:09,2025-07-05 12:09,0,准时,0,自配送
DLV-04549,WO-202507-07636,C005,本田汽配,2025-07-16 14:00,2025-07-05 03:12,2025-07-07 00:12,0,准时,0,客户自提
DLV-04550,WO-202507-07637,C009,零跑汽车,2025-07-11 08:00,2025-07-05 04:12,2025-07-06 19:12,0,准时,0,京东物流
DLV-04551,WO-202507-07638,C004,麦格纳,2025-07-13 12:00,2025-07-04 15:09,2025-07-05 22:09,0,准时,0,顺丰
DLV-04552,WO-202507-07640,C003,佛吉亚,2025-07-23 18:00,2025-07-10 04:01,2025-07-11 12:01,0,准时,0,京东物流
DLV-04553,WO-202507-07641,C004,麦格纳,2025-07-23 10:00,2025-07-07 00:39,2025-07-07 15:39,0,准时,0,客户自提
DLV-04554,WO-202507-07642,C009,零跑汽车,2025-07-15 11:00,2025-07-06 12:16,2025-07-08 20:16,0,准时,0,京东物流
DLV-04555,WO-202507-07643,C009,零跑汽车,2025-07-23 09:00,2025-07-04 11:23,2025-07-06 18:23,0,准时,0,京东物流
DLV-04556,WO-202507-07644,C010,长城精工,2025-07-22 16:00,2025-07-05 17:22,2025-07-06 02:22,0,准时,0,中通
DLV-04557,WO-202507-07646,C003,佛吉亚,2025-07-13 15:00,2025-07-08 13:55,2025-07-10 10:55,0,准时,0,京东物流
DLV-04558,WO-202507-07647,C008,吉利商用车,2025-07-18 18:00,2025-07-06 03:13,2025-07-08 14:13,0,准时,0,自配送
DLV-04559,WO-202507-07649,C001,东风彼欧,2025-07-19 17:00,2025-07-06 14:32,2025-07-09 03:32,0,准时,0,中通
DLV-04560,WO-202507-07650,C003,佛吉亚,2025-07-19 09:00,2025-07-04 06:17,2025-07-06 02:17,0,准时,0,客户自提
DLV-04561,WO-202507-07652,C012,小鹏汽车,2025-07-13 17:00,2025-07-09 17:58,2025-07-12 15:58,0,准时,0,京东物流
DLV-04562,WO-202507-07653,C008,吉利商用车,2025-07-15 18:00,2025-07-07 02:46,2025-07-08 08:46,0,准时,0,京东物流
DLV-04563,WO-202507-07654,C003,佛吉亚,2025-07-13 09:00,2025-07-09 05:49,2025-07-09 15:49,0,准时,0,中通
DLV-04564,WO-202507-07656,C002,伟世通,2025-07-15 17:00,2025-07-08 08:48,2025-07-09 02:48,0,准时,0,京东物流
DLV-04565,WO-202507-07657,C006,岚图汽车,2025-07-21 18:00,2025-07-09 20:50,2025-07-10 09:50,0,准时,0,京东物流
DLV-04566,WO-202507-07658,C010,长城精工,2025-07-08 17:00,2025-07-04 12:15,2025-07-05 08:15,0,准时,0,京东物流
DLV-04567,WO-202507-07659,C009,零跑汽车,2025-07-12 11:00,2025-07-04 15:10,2025-07-05 14:10,0,准时,0,京东物流
DLV-04568,WO-202507-07662,C009,零跑汽车,2025-07-15 14:00,2025-07-08 07:03,2025-07-09 12:03,0,准时,0,自配送
DLV-04569,WO-202507-07663,C012,小鹏汽车,2025-07-22 12:00,2025-07-06 19:28,2025-07-07 21:28,0,准时,0,中通
DLV-04570,WO-202507-07664,C003,佛吉亚,2025-07-21 11:00,2025-07-08 04:54,2025-07-09 16:54,0,准时,0,客户自提
DLV-04571,WO-202507-07665,C002,伟世通,2025-07-18 08:00,2025-07-03 22:46,2025-07-05 06:46,0,准时,0,顺丰
DLV-04572,WO-202507-07666,C002,伟世通,2025-07-18 17:00,2025-07-05 14:28,2025-07-08 02:28,0,准时,0,中通
DLV-04573,WO-202507-07668,C001,东风彼欧,2025-07-18 16:00,2025-07-03 21:37,2025-07-06 16:37,0,准时,0,客户自提
DLV-04574,WO-202507-07669,C012,小鹏汽车,2025-07-24 13:00,2025-07-09 21:13,2025-07-12 15:13,0,准时,0,顺丰
DLV-04575,WO-202507-07672,C002,伟世通,2025-07-22 15:00,2025-07-09 09:07,2025-07-11 13:07,0,准时,0,顺丰
DLV-04576,WO-202507-07673,C006,岚图汽车,2025-07-24 14:00,2025-07-07 10:24,2025-07-08 05:24,0,准时,0,中通
DLV-04577,WO-202507-07676,C006,岚图汽车,2025-07-23 09:00,2025-07-07 10:32,2025-07-09 10:32,0,准时,0,中通
DLV-04578,WO-202507-07678,C007,东风乘用车,2025-07-14 13:00,2025-07-09 09:54,2025-07-10 02:54,0,准时,0,京东物流
DLV-04579,WO-202507-07679,C004,麦格纳,2025-07-15 14:00,2025-07-07 08:29,2025-07-09 23:29,0,准时,0,自配送
DLV-04580,WO-202507-07680,C012,小鹏汽车,2025-07-19 12:00,2025-07-07 14:32,2025-07-08 16:32,0,准时,0,顺丰
DLV-04581,WO-202507-07683,C008,吉利商用车,2025-07-20 16:00,2025-07-08 05:22,2025-07-10 23:22,0,准时,0,京东物流
DLV-04582,WO-202507-07684,C010,长城精工,2025-07-14 12:00,2025-07-07 03:30,2025-07-09 19:30,0,准时,0,京东物流
DLV-04583,WO-202507-07685,C003,佛吉亚,2025-07-18 08:00,2025-07-06 23:41,2025-07-09 11:41,0,准时,0,自配送
DLV-04584,WO-202507-07686,C002,伟世通,2025-07-17 17:00,2025-07-08 12:28,2025-07-09 12:28,0,准时,0,自配送
DLV-04585,WO-202507-07688,C008,吉利商用车,2025-07-15 10:00,2025-07-08 05:54,2025-07-10 03:54,0,准时,0,客户自提
DLV-04586,WO-202507-07689,C009,零跑汽车,2025-07-17 14:00,2025-07-04 17:00,2025-07-05 06:00,0,准时,0,客户自提
DLV-04587,WO-202507-07690,C002,伟世通,2025-07-16 15:00,2025-07-07 00:42,2025-07-09 11:42,0,准时,0,顺丰
DLV-04588,WO-202507-07692,C007,东风乘用车,2025-07-15 12:00,2025-07-11 20:38,2025-07-12 20:38,0,准时,0,顺丰
DLV-04589,WO-202507-07694,C002,伟世通,2025-07-21 08:00,2025-07-03 09:29,2025-07-04 07:29,0,准时,0,顺丰
DLV-04590,WO-202507-07695,C007,东风乘用车,2025-07-25 13:00,2025-07-08 22:50,2025-07-09 19:50,0,准时,0,客户自提
DLV-04591,WO-202507-07696,C003,佛吉亚,2025-07-23 13:00,2025-07-07 21:28,2025-07-09 21:28,0,准时,0,中通
DLV-04592,WO-202507-07698,C003,佛吉亚,2025-07-13 17:00,2025-07-07 10:21,2025-07-09 16:21,0,准时,0,顺丰
DLV-04593,WO-202507-07701,C007,东风乘用车,2025-07-17 12:00,2025-07-04 18:46,2025-07-05 02:46,0,准时,0,客户自提
DLV-04594,WO-202507-07702,C005,本田汽配,2025-07-12 10:00,2025-07-03 13:12,2025-07-04 14:12,0,准时,0,京东物流
DLV-04595,WO-202507-07704,C010,长城精工,2025-07-19 12:00,2025-07-08 23:19,2025-07-10 15:19,0,准时,0,自配送
DLV-04596,WO-202507-07705,C004,麦格纳,2025-07-13 12:00,2025-07-09 04:19,2025-07-10 12:19,0,准时,0,京东物流
DLV-04597,WO-202507-07706,C008,吉利商用车,2025-07-09 10:00,2025-07-03 07:08,2025-07-05 21:08,0,准时,0,顺丰
DLV-04598,WO-202507-07707,C011,比亚迪事业群,2025-07-16 11:00,2025-07-04 07:36,2025-07-05 16:36,0,准时,0,顺丰
DLV-04599,WO-202507-07710,C003,佛吉亚,2025-07-16 18:00,2025-07-07 01:35,2025-07-10 01:35,0,准时,0,中通
DLV-04600,WO-202507-07713,C009,零跑汽车,2025-07-26 08:00,2025-07-07 11:41,2025-07-09 06:41,0,准时,0,顺丰
DLV-04601,WO-202507-07714,C012,小鹏汽车,2025-07-11 10:00,2025-07-06 19:53,2025-07-09 02:53,0,准时,0,顺丰
DLV-04602,WO-202507-07716,C005,本田汽配,2025-07-15 14:00,2025-07-08 12:06,2025-07-10 18:06,0,准时,0,京东物流
DLV-04603,WO-202507-07720,C003,佛吉亚,2025-07-21 14:00,2025-07-08 10:20,2025-07-09 14:20,0,准时,0,中通
DLV-04604,WO-202507-07721,C007,东风乘用车,2025-07-21 16:00,2025-07-05 22:59,2025-07-07 15:59,0,准时,0,顺丰
DLV-04605,WO-202507-07722,C005,本田汽配,2025-07-15 08:00,2025-07-04 19:36,2025-07-06 04:36,0,准时,0,京东物流
DLV-04606,WO-202507-07723,C003,佛吉亚,2025-07-10 11:00,2025-07-06 21:28,2025-07-08 08:28,0,准时,0,客户自提
DLV-04607,WO-202507-07725,C012,小鹏汽车,2025-07-20 10:00,2025-07-04 21:13,2025-07-06 22:13,0,准时,0,自配送
DLV-04608,WO-202507-07727,C012,小鹏汽车,2025-07-16 18:00,2025-07-06 12:01,2025-07-07 22:01,0,准时,0,中通
DLV-04609,WO-202507-07729,C010,长城精工,2025-07-10 18:00,2025-07-04 20:15,2025-07-05 13:15,0,准时,0,客户自提
DLV-04610,WO-202507-07730,C008,吉利商用车,2025-07-11 11:00,2025-07-06 11:49,2025-07-07 07:49,0,准时,0,京东物流
DLV-04611,WO-202507-07732,C012,小鹏汽车,2025-07-26 09:00,2025-07-09 04:07,2025-07-10 20:07,0,准时,0,京东物流
DLV-04612,WO-202507-07733,C003,佛吉亚,2025-07-14 10:00,2025-07-06 03:46,2025-07-08 17:46,0,准时,0,顺丰
DLV-04613,WO-202507-07735,C004,麦格纳,2025-07-20 14:00,2025-07-07 17:32,2025-07-09 07:32,0,准时,0,自配送
DLV-04614,WO-202507-07736,C011,比亚迪事业群,2025-07-19 09:00,2025-07-09 09:55,2025-07-10 08:55,0,准时,0,自配送
DLV-04615,WO-202507-07737,C010,长城精工,2025-07-11 18:00,2025-07-03 22:46,2025-07-05 00:46,0,准时,0,自配送
DLV-04616,WO-202507-07738,C010,长城精工,2025-07-15 15:00,2025-07-06 17:13,2025-07-07 18:13,0,准时,0,自配送
DLV-04617,WO-202507-07739,C001,东风彼欧,2025-07-15 08:00,2025-07-09 03:00,2025-07-10 20:00,0,准时,0,客户自提
DLV-04618,WO-202507-07741,C002,伟世通,2025-07-15 08:00,2025-07-06 16:08,2025-07-09 11:08,0,准时,0,自配送
DLV-04619,WO-202507-07743,C001,东风彼欧,2025-07-08 13:00,2025-07-03 01:31,2025-07-04 00:31,0,准时,0,客户自提
DLV-04620,WO-202507-07745,C008,吉利商用车,2025-07-14 18:00,2025-07-08 14:01,2025-07-10 21:01,0,准时,0,客户自提
DLV-04621,WO-202507-07746,C005,本田汽配,2025-07-23 10:00,2025-07-07 02:55,2025-07-08 23:55,0,准时,0,京东物流
DLV-04622,WO-202507-07747,C010,长城精工,2025-07-17 12:00,2025-07-03 08:40,2025-07-04 10:40,0,准时,0,中通
DLV-04623,WO-202507-07749,C006,岚图汽车,2025-07-24 14:00,2025-07-07 20:03,2025-07-09 14:03,0,准时,0,京东物流
DLV-04624,WO-202507-07750,C001,东风彼欧,2025-07-17 10:00,2025-07-07 11:29,2025-07-08 18:29,0,准时,0,自配送
DLV-04625,WO-202507-07751,C004,麦格纳,2025-07-16 11:00,2025-07-05 13:43,2025-07-08 00:43,0,准时,0,自配送
DLV-04626,WO-202507-07752,C005,本田汽配,2025-07-21 17:00,2025-07-09 00:25,2025-07-11 12:25,0,准时,0,自配送
DLV-04627,WO-202507-07755,C011,比亚迪事业群,2025-07-22 12:00,2025-07-05 03:12,2025-07-05 18:12,0,准时,0,中通
DLV-04628,WO-202507-07756,C005,本田汽配,2025-07-22 16:00,2025-07-07 16:40,2025-07-08 10:40,0,准时,0,京东物流
DLV-04629,WO-202507-07758,C007,东风乘用车,2025-07-12 15:00,2025-07-07 07:02,2025-07-07 21:02,0,准时,0,京东物流
DLV-04630,WO-202507-07760,C005,本田汽配,2025-07-21 08:00,2025-07-08 14:55,2025-07-11 09:55,0,准时,0,顺丰
DLV-04631,WO-202507-07761,C010,长城精工,2025-07-17 10:00,2025-07-06 04:47,2025-07-08 21:47,0,准时,0,京东物流
DLV-04632,WO-202507-07763,C002,伟世通,2025-07-11 18:00,2025-07-02 23:06,2025-07-04 04:06,0,准时,0,中通
DLV-04633,WO-202507-07765,C007,东风乘用车,2025-07-13 11:00,2025-07-08 12:27,2025-07-10 21:27,0,准时,0,顺丰
DLV-04634,WO-202507-07769,C001,东风彼欧,2025-07-13 11:00,2025-07-09 04:34,2025-07-10 06:34,0,准时,0,客户自提
DLV-04635,WO-202507-07770,C002,伟世通,2025-07-09 17:00,2025-07-05 07:56,2025-07-06 01:56,0,准时,0,中通
DLV-04636,WO-202507-07771,C011,比亚迪事业群,2025-07-17 13:00,2025-07-07 13:35,2025-07-08 21:35,0,准时,0,自配送
DLV-04637,WO-202507-07772,C007,东风乘用车,2025-07-19 08:00,2025-07-08 07:14,2025-07-10 22:14,0,准时,0,顺丰
DLV-04638,WO-202507-07773,C003,佛吉亚,2025-07-16 11:00,2025-07-05 23:10,2025-07-08 22:10,0,准时,0,京东物流
DLV-04639,WO-202507-07776,C006,岚图汽车,2025-07-20 17:00,2025-07-08 05:06,2025-07-10 04:06,0,准时,0,顺丰
DLV-04640,WO-202507-07777,C004,麦格纳,2025-07-20 16:00,2025-07-06 06:14,2025-07-08 07:14,0,准时,0,顺丰
DLV-04641,WO-202507-07779,C001,东风彼欧,2025-07-12 18:00,2025-07-04 21:11,2025-07-05 18:11,0,准时,0,京东物流
DLV-04642,WO-202507-07783,C005,本田汽配,2025-07-13 11:00,2025-07-07 11:36,2025-07-10 08:36,0,准时,0,京东物流
DLV-04643,WO-202507-07785,C005,本田汽配,2025-07-11 14:00,2025-07-05 14:10,2025-07-08 11:10,0,准时,0,自配送
DLV-04644,WO-202507-07786,C004,麦格纳,2025-07-14 16:00,2025-07-03 03:51,2025-07-04 15:51,0,准时,0,京东物流
DLV-04645,WO-202507-07787,C008,吉利商用车,2025-07-20 11:00,2025-07-08 22:23,2025-07-09 21:23,0,准时,0,京东物流
DLV-04646,WO-202507-07788,C011,比亚迪事业群,2025-07-20 11:00,2025-07-07 14:53,2025-07-07 22:53,0,准时,0,客户自提
DLV-04647,WO-202507-07791,C003,佛吉亚,2025-07-22 11:00,2025-07-08 16:11,2025-07-09 23:11,0,准时,0,京东物流
DLV-04648,WO-202507-07792,C006,岚图汽车,2025-07-14 09:00,2025-07-04 09:37,2025-07-05 23:37,0,准时,0,自配送
DLV-04649,WO-202507-07793,C007,东风乘用车,2025-07-26 15:00,2025-07-07 22:51,2025-07-09 01:51,0,准时,0,客户自提
DLV-04650,WO-202507-07795,C012,小鹏汽车,2025-07-15 15:00,2025-07-03 16:40,2025-07-04 19:40,0,准时,0,京东物流
DLV-04651,WO-202507-07797,C011,比亚迪事业群,2025-07-24 09:00,2025-07-09 12:23,2025-07-10 00:23,0,准时,0,客户自提
DLV-04652,WO-202507-07798,C008,吉利商用车,2025-07-20 11:00,2025-07-04 09:46,2025-07-06 11:46,0,准时,0,客户自提
DLV-04653,WO-202507-07799,C009,零跑汽车,2025-07-21 17:00,2025-07-05 02:48,2025-07-06 13:48,0,准时,0,顺丰
DLV-04654,WO-202507-07800,C006,岚图汽车,2025-07-19 16:00,2025-07-05 02:32,2025-07-07 23:32,0,准时,0,中通
DLV-04655,WO-202507-07801,C012,小鹏汽车,2025-07-14 15:00,2025-07-10 13:33,2025-07-12 15:33,0,准时,0,顺丰
DLV-04656,WO-202507-07802,C010,长城精工,2025-07-12 11:00,2025-07-05 19:29,2025-07-06 14:29,0,准时,0,中通
DLV-04657,WO-202507-07803,C007,东风乘用车,2025-07-10 09:00,2025-07-02 19:51,2025-07-04 11:51,0,准时,0,中通
DLV-04658,WO-202507-07804,C004,麦格纳,2025-07-16 12:00,2025-07-05 10:48,2025-07-08 10:48,0,准时,0,客户自提
DLV-04659,WO-202507-07805,C011,比亚迪事业群,2025-07-17 18:00,2025-07-09 18:39,2025-07-12 10:39,0,准时,0,客户自提
DLV-04660,WO-202507-07807,C003,佛吉亚,2025-07-13 12:00,2025-07-04 12:01,2025-07-05 08:01,0,准时,0,客户自提
DLV-04661,WO-202507-07808,C009,零跑汽车,2025-07-18 09:00,2025-07-06 09:34,2025-07-06 22:34,0,准时,0,自配送
DLV-04662,WO-202507-07810,C012,小鹏汽车,2025-07-14 09:00,2025-07-08 03:02,2025-07-10 20:02,0,准时,0,客户自提
DLV-04663,WO-202507-07812,C005,本田汽配,2025-07-24 09:00,2025-07-06 09:36,2025-07-07 11:36,0,准时,0,中通
DLV-04664,WO-202507-07813,C009,零跑汽车,2025-07-16 09:00,2025-07-05 20:07,2025-07-07 09:07,0,准时,0,客户自提
DLV-04665,WO-202507-07814,C009,零跑汽车,2025-07-11 10:00,2025-07-04 08:25,2025-07-05 05:25,0,准时,0,京东物流
DLV-04666,WO-202507-07816,C006,岚图汽车,2025-07-12 18:00,2025-07-06 23:48,2025-07-09 15:48,0,准时,0,自配送
DLV-04667,WO-202507-07818,C008,吉利商用车,2025-07-25 16:00,2025-07-10 17:58,2025-07-12 04:58,0,准时,0,客户自提
DLV-04668,WO-202507-07819,C001,东风彼欧,2025-07-14 16:00,2025-07-04 10:06,2025-07-06 21:06,0,准时,0,中通
DLV-04669,WO-202507-07820,C005,本田汽配,2025-07-14 15:00,2025-07-05 07:34,2025-07-06 05:34,0,准时,0,自配送
DLV-04670,WO-202507-07821,C001,东风彼欧,2025-07-15 16:00,2025-07-06 00:35,2025-07-07 07:35,0,准时,0,自配送
DLV-04671,WO-202507-07823,C006,岚图汽车,2025-07-20 16:00,2025-07-05 04:42,2025-07-07 11:42,0,准时,0,顺丰
DLV-04672,WO-202507-07826,C007,东风乘用车,2025-07-18 14:00,2025-07-02 19:53,2025-07-03 13:53,0,准时,0,中通
DLV-04673,WO-202507-07827,C004,麦格纳,2025-07-17 14:00,2025-07-10 14:08,2025-07-11 11:08,0,准时,0,顺丰
DLV-04674,WO-202507-07829,C003,佛吉亚,2025-07-14 14:00,2025-07-05 07:18,2025-07-08 07:18,0,准时,0,客户自提
DLV-04675,WO-202507-07835,C004,麦格纳,2025-07-24 17:00,2025-07-07 10:10,2025-07-08 05:10,0,准时,0,顺丰
DLV-04676,WO-202507-07836,C004,麦格纳,2025-07-13 11:00,2025-07-04 22:46,2025-07-06 12:46,0,准时,0,京东物流
DLV-04677,WO-202507-07837,C006,岚图汽车,2025-07-18 10:00,2025-07-08 12:25,2025-07-09 13:25,0,准时,0,顺丰
DLV-04678,WO-202507-07839,C002,伟世通,2025-07-19 14:00,2025-07-04 09:40,2025-07-06 23:40,0,准时,0,京东物流
DLV-04679,WO-202507-07841,C010,长城精工,2025-07-12 14:00,2025-07-09 11:07,2025-07-11 21:07,0,准时,0,自配送
DLV-04680,WO-202507-07842,C006,岚图汽车,2025-07-13 11:00,2025-07-08 21:35,2025-07-10 14:35,0,准时,0,京东物流
DLV-04681,WO-202507-07843,C009,零跑汽车,2025-07-21 09:00,2025-07-09 05:22,2025-07-09 18:22,0,准时,0,自配送
DLV-04682,WO-202507-07848,C005,本田汽配,2025-07-17 17:00,2025-07-07 13:25,2025-07-09 09:25,0,准时,0,顺丰
DLV-04683,WO-202507-07849,C001,东风彼欧,2025-07-27 17:00,2025-07-09 21:27,2025-07-10 15:27,0,准时,0,自配送
DLV-04684,WO-202507-07850,C011,比亚迪事业群,2025-07-21 18:00,2025-07-04 22:56,2025-07-05 06:56,0,准时,0,顺丰
DLV-04685,WO-202507-07851,C003,佛吉亚,2025-07-22 15:00,2025-07-09 05:30,2025-07-10 01:30,0,准时,0,中通
DLV-04686,WO-202507-07853,C007,东风乘用车,2025-07-26 08:00,2025-07-08 04:19,2025-07-09 09:19,0,准时,0,客户自提
DLV-04687,WO-202507-07855,C005,本田汽配,2025-07-14 11:00,2025-07-07 03:25,2025-07-09 20:25,0,准时,0,中通
DLV-04688,WO-202507-07858,C006,岚图汽车,2025-07-15 12:00,2025-07-03 21:36,2025-07-05 18:36,0,准时,0,京东物流
DLV-04689,WO-202507-07859,C010,长城精工,2025-07-19 09:00,2025-07-07 08:39,2025-07-08 03:39,0,准时,0,中通
DLV-04690,WO-202507-07860,C001,东风彼欧,2025-07-22 17:00,2025-07-05 10:59,2025-07-08 02:59,0,准时,0,客户自提
DLV-04691,WO-202507-07861,C001,东风彼欧,2025-07-09 12:00,2025-07-02 14:52,2025-07-04 13:52,0,准时,0,自配送
DLV-04692,WO-202507-07864,C006,岚图汽车,2025-07-19 13:00,2025-07-08 09:21,2025-07-09 00:21,0,准时,0,京东物流
DLV-04693,WO-202507-07865,C001,东风彼欧,2025-07-09 08:00,2025-07-05 03:36,2025-07-05 17:36,0,准时,0,自配送
DLV-04694,WO-202507-07866,C012,小鹏汽车,2025-07-12 12:00,2025-07-04 16:07,2025-07-06 00:07,0,准时,0,自配送
DLV-04695,WO-202507-07868,C004,麦格纳,2025-07-19 17:00,2025-07-05 12:13,2025-07-07 14:13,0,准时,0,顺丰
DLV-04696,WO-202507-07869,C007,东风乘用车,2025-07-17 12:00,2025-07-03 22:26,2025-07-04 08:26,0,准时,0,客户自提
DLV-04697,WO-202507-07871,C010,长城精工,2025-07-22 18:00,2025-07-05 10:03,2025-07-06 15:03,0,准时,0,中通
DLV-04698,WO-202507-07873,C002,伟世通,2025-07-12 10:00,2025-07-08 11:07,2025-07-11 00:07,0,准时,0,京东物流
DLV-04699,WO-202507-07875,C010,长城精工,2025-07-17 10:00,2025-07-05 07:27,2025-07-06 20:27,0,准时,0,客户自提
DLV-04700,WO-202507-07877,C006,岚图汽车,2025-07-12 10:00,2025-07-08 09:38,2025-07-10 19:38,0,准时,0,顺丰
DLV-04701,WO-202507-07878,C003,佛吉亚,2025-07-13 13:00,2025-07-07 03:31,2025-07-08 13:31,0,准时,0,中通
DLV-04702,WO-202507-07879,C005,本田汽配,2025-07-16 17:00,2025-07-07 10:13,2025-07-09 14:13,0,准时,0,中通
DLV-04703,WO-202507-07880,C001,东风彼欧,2025-07-22 15:00,2025-07-05 21:48,2025-07-06 21:48,0,准时,0,客户自提
DLV-04704,WO-202507-07882,C010,长城精工,2025-07-26 13:00,2025-07-08 14:13,2025-07-09 09:13,0,准时,0,顺丰
DLV-04705,WO-202507-07883,C003,佛吉亚,2025-07-23 09:00,2025-07-09 19:38,2025-07-10 10:38,0,准时,0,自配送
DLV-04706,WO-202507-07885,C012,小鹏汽车,2025-07-20 12:00,2025-07-08 01:51,2025-07-09 10:51,0,准时,0,中通
DLV-04707,WO-202507-07886,C006,岚图汽车,2025-07-14 11:00,2025-07-08 09:31,2025-07-10 15:31,0,准时,0,自配送
DLV-04708,WO-202507-07887,C008,吉利商用车,2025-07-16 15:00,2025-07-09 04:12,2025-07-09 18:12,0,准时,0,顺丰
DLV-04709,WO-202507-07890,C008,吉利商用车,2025-07-21 18:00,2025-07-03 22:35,2025-07-05 12:35,0,准时,0,客户自提
DLV-04710,WO-202507-07891,C005,本田汽配,2025-07-23 13:00,2025-07-08 18:36,2025-07-10 01:36,0,准时,0,中通
DLV-04711,WO-202507-07892,C001,东风彼欧,2025-07-17 17:00,2025-07-05 03:52,2025-07-05 18:52,0,准时,0,顺丰
DLV-04712,WO-202507-07893,C001,东风彼欧,2025-07-20 09:00,2025-07-06 21:12,2025-07-09 14:12,0,准时,0,中通
DLV-04713,WO-202507-07895,C007,东风乘用车,2025-07-24 10:00,2025-07-07 06:16,2025-07-09 22:16,0,准时,0,客户自提
DLV-04714,WO-202507-07897,C010,长城精工,2025-07-14 16:00,2025-07-03 06:13,2025-07-04 10:13,0,准时,0,客户自提
DLV-04715,WO-202507-07898,C006,岚图汽车,2025-07-23 13:00,2025-07-07 18:13,2025-07-08 05:13,0,准时,0,顺丰
DLV-04716,WO-202507-07899,C002,伟世通,2025-07-19 08:00,2025-07-08 02:48,2025-07-09 23:48,0,准时,0,自配送
DLV-04717,WO-202508-07902,C007,东风乘用车,2025-08-17 12:00,2025-08-04 07:41,2025-08-06 21:41,0,准时,0,中通
DLV-04718,WO-202508-07903,C009,零跑汽车,2025-08-25 14:00,2025-08-08 18:28,2025-08-10 07:28,0,准时,0,中通
DLV-04719,WO-202508-07904,C004,麦格纳,2025-08-24 14:00,2025-08-09 02:30,2025-08-11 19:30,0,准时,0,客户自提
DLV-04720,WO-202508-07905,C007,东风乘用车,2025-08-22 09:00,2025-08-04 07:55,2025-08-06 07:55,0,准时,0,京东物流
DLV-04721,WO-202508-07906,C007,东风乘用车,2025-08-16 14:00,2025-08-04 15:55,2025-08-05 12:55,0,准时,0,京东物流
DLV-04722,WO-202508-07907,C001,东风彼欧,2025-08-12 14:00,2025-08-05 04:21,2025-08-06 12:21,0,准时,0,自配送
DLV-04723,WO-202508-07909,C010,长城精工,2025-08-13 14:00,2025-08-05 19:17,2025-08-08 01:17,0,准时,0,京东物流
DLV-04724,WO-202508-07910,C002,伟世通,2025-08-24 16:00,2025-08-04 23:39,2025-08-06 20:39,0,准时,0,京东物流
DLV-04725,WO-202508-07912,C004,麦格纳,2025-08-24 10:00,2025-08-07 22:13,2025-08-10 15:13,0,准时,0,中通
DLV-04726,WO-202508-07913,C001,东风彼欧,2025-08-20 15:00,2025-08-02 23:16,2025-08-05 19:16,0,准时,0,中通
DLV-04727,WO-202508-07917,C012,小鹏汽车,2025-08-12 12:00,2025-08-08 21:10,2025-08-09 23:10,0,准时,0,自配送
DLV-04728,WO-202508-07918,C007,东风乘用车,2025-08-21 18:00,2025-08-08 04:25,2025-08-09 20:25,0,准时,0,客户自提
DLV-04729,WO-202508-07919,C002,伟世通,2025-08-13 18:00,2025-08-09 14:41,2025-08-11 12:41,0,准时,0,京东物流
DLV-04730,WO-202508-07920,C012,小鹏汽车,2025-08-21 16:00,2025-08-03 23:39,2025-08-04 13:39,0,准时,0,中通
DLV-04731,WO-202508-07922,C009,零跑汽车,2025-08-22 08:00,2025-08-06 21:00,2025-08-07 09:00,0,准时,0,京东物流
DLV-04732,WO-202508-07925,C001,东风彼欧,2025-08-11 12:00,2025-08-04 18:10,2025-08-05 15:10,0,准时,0,客户自提
DLV-04733,WO-202508-07927,C012,小鹏汽车,2025-08-20 11:00,2025-08-08 08:03,2025-08-09 12:03,0,准时,0,顺丰
DLV-04734,WO-202508-07928,C009,零跑汽车,2025-08-24 10:00,2025-08-07 00:01,2025-08-08 09:01,0,准时,0,自配送
DLV-04735,WO-202508-07931,C001,东风彼欧,2025-08-20 18:00,2025-08-05 20:30,2025-08-08 18:30,0,准时,0,客户自提
DLV-04736,WO-202508-07932,C009,零跑汽车,2025-08-20 18:00,2025-08-08 18:28,2025-08-10 23:28,0,准时,0,客户自提
DLV-04737,WO-202508-07934,C005,本田汽配,2025-08-24 11:00,2025-08-06 17:04,2025-08-07 11:04,0,准时,0,京东物流
DLV-04738,WO-202508-07936,C006,岚图汽车,2025-08-13 10:00,2025-08-05 20:55,2025-08-07 23:55,0,准时,0,京东物流
DLV-04739,WO-202508-07940,C010,长城精工,2025-08-09 14:00,2025-08-03 15:54,2025-08-04 17:54,0,准时,0,自配送
DLV-04740,WO-202508-07942,C012,小鹏汽车,2025-08-12 17:00,2025-08-07 02:10,2025-08-09 15:10,0,准时,0,顺丰
DLV-04741,WO-202508-07948,C001,东风彼欧,2025-08-15 11:00,2025-08-08 09:34,2025-08-09 03:34,0,准时,0,中通
