工单号,SKU,产品名称,产品类别,客户ID,客户名称,优先级,订单数量,接单时间,交期,实际开工时间,实际完工时间,加工机器,机器类型,实际加工时长h,良品率,良品数,不良品数,是否准时,延迟原因,状态
WO-202510-08963,SKU-0064,杯托L-03,内饰件,C003,佛吉亚,P0,27,2025-10-01 12:00,2025-10-22 12:00,2025-10-03 07:00,2025-10-03 07:06,M-E02,全电动,0.11,0.9412,25,2,是,,完成
WO-202510-08964,SKU-0093,门把手外壳R-01,外饰件,C002,伟世通,P0,347,2025-10-01 15:00,2025-10-12 15:00,2025-10-05 09:00,2025-10-05 12:01,M-E13,全电动,3.03,0.9803,340,7,是,,完成
WO-202510-08965,SKU-0011,杯托K-01,内饰件,C005,本田汽配,P0,35,2025-10-04 13:00,2025-10-11 13:00,2025-10-06 16:00,2025-10-06 16:11,M-E11,全电动,0.19,0.9637,33,2,是,,完成
WO-202510-08966,SKU-0126,侧裙板Y-02,外饰件,C012,小鹏汽车,P1,56,2025-10-01 15:00,2025-10-13 15:00,2025-10-04 04:00,2025-10-04 04:40,M-E12,全电动,0.68,0.9404,52,4,是,,完成
WO-202510-08967,SKU-0081,尾翼F-01,外饰件,C001,东风彼欧,P0,99,2025-10-05 08:00,2025-10-17 08:00,2025-10-08 10:00,2025-10-08 10:47,M-O05,油压,0.79,0.9905,98,1,是,,完成
WO-202510-08968,SKU-0042,中控面板P-02,内饰件,C012,小鹏汽车,P1,394,2025-10-04 10:00,2025-10-16 10:00,2025-10-05 19:00,2025-10-05 20:29,M-D01,双色旋转,1.49,0.9379,369,25,是,,完成
WO-202510-08969,SKU-0001,门内饰板A-01,内饰件,C001,东风彼欧,P0,65,2025-10-02 14:00,2025-10-23 14:00,2025-10-06 07:00,2025-10-06 07:15,M-E01,全电动,0.25,0.9863,64,1,是,,完成
WO-202510-08970,SKU-0101,保险杠饰条Z-01,外饰件,C004,麦格纳,P1,234,2025-10-06 08:00,2025-10-18 08:00,2025-10-08 09:00,2025-10-08 14:04,M-O02,油压,5.07,0.9846,230,4,是,,完成
WO-202510-08971,SKU-0172,前保密封条F-02,大型结构件,C007,东风乘用车,P1,154,2025-10-02 14:00,2025-10-18 14:00,2025-10-04 09:00,2025-10-04 12:57,M-T03,两板,3.95,0.9701,149,5,是,,完成
WO-202510-08972,SKU-0199,空调控制面板U-01,双色件,C011,比亚迪事业群,P0,40,2025-10-02 16:00,2025-10-22 16:00,2025-10-05 00:00,2025-10-05 01:03,M-O04,油压,1.06,0.9347,37,3,是,,完成
WO-202510-08973,SKU-0078,门后视镜壳C-01,外饰件,C010,长城精工,P2,220,2025-10-02 08:00,2025-10-17 08:00,2025-10-05 20:00,2025-10-06 01:10,M-E13,全电动,5.17,0.959,210,10,是,,完成
WO-202510-08974,SKU-0146,电池壳上盖F-01,大型结构件,C010,长城精工,P2,739,2025-10-06 13:00,2025-10-24 13:00,2025-10-07 20:00,2025-10-08 10:35,M-T04,两板,14.59,0.9563,706,33,是,,完成
WO-202510-08975,SKU-0141,电池壳上盖A-01,大型结构件,C002,伟世通,P0,243,2025-10-03 18:00,2025-10-24 18:00,2025-10-07 16:00,2025-10-07 22:09,M-T03,两板,6.16,0.9833,238,5,是,,完成
WO-202510-08976,SKU-0062,储物盒J-03,内饰件,C001,东风彼欧,P0,94,2025-10-01 14:00,2025-10-15 14:00,2025-10-03 15:00,2025-10-03 15:30,M-E06,全电动,0.5,0.9698,91,3,是,,完成
WO-202510-08977,SKU-0182,空调控制面板D-01,双色件,C002,伟世通,P0,25,2025-10-04 18:00,2025-10-22 18:00,2025-10-07 23:00,2025-10-07 23:39,M-E12,全电动,0.66,0.9682,24,1,是,,完成
WO-202510-08978,SKU-0015,杯托O-01,内饰件,C011,比亚迪事业群,P0,92,2025-10-06 08:00,2025-10-23 08:00,2025-10-09 17:00,2025-10-09 17:49,M-E02,全电动,0.83,0.9712,89,3,是,,完成
WO-202510-08979,SKU-0017,杯托Q-01,内饰件,C007,东风乘用车,P1,32,2025-10-03 09:00,2025-10-22 09:00,2025-10-04 16:00,2025-10-04 16:04,M-E12,全电动,0.08,0.9847,31,1,是,,完成
WO-202510-08980,SKU-0063,储物盒K-03,内饰件,C007,东风乘用车,P1,151,2025-10-03 08:00,2025-10-10 08:00,2025-10-05 09:00,2025-10-05 09:58,M-E11,全电动,0.97,0.9404,142,9,是,,完成
WO-202510-08981,SKU-0218,装饰条N-02,双色件,C010,长城精工,P2,236,2025-10-05 13:00,2025-10-14 13:00,2025-10-08 18:00,2025-10-08 23:43,M-D03,双色旋转,5.72,0.9534,225,11,是,,完成
WO-202510-08982,SKU-0054,摄像头支架B-03,内饰件,C005,本田汽配,P0,75,2025-10-06 10:00,2025-10-13 10:00,2025-10-10 00:00,2025-10-10 00:24,M-E03,全电动,0.41,0.9203,69,6,是,,完成
WO-202510-08983,SKU-0065,风门M-03,内饰件,C008,吉利商用车,P1,80,2025-10-06 14:00,2025-10-18 14:00,2025-10-07 20:00,2025-10-07 20:16,M-E04,全电动,0.28,0.9641,77,3,是,,完成
WO-202510-08984,SKU-0180,尾灯盖B-01,双色件,C005,本田汽配,P0,81,2025-10-03 09:00,2025-10-18 09:00,2025-10-05 21:00,2025-10-05 22:41,M-O01,油压,1.69,0.9344,75,6,是,,完成
WO-202510-08985,SKU-0193,按键面板O-01,双色件,C003,佛吉亚,P0,483,2025-10-06 09:00,2025-10-23 09:00,2025-10-08 13:00,2025-10-09 00:41,M-D01,双色旋转,11.69,0.9241,446,37,是,,完成
WO-202510-08986,SKU-0206,按键面板B-02,双色件,C002,伟世通,P0,52,2025-10-04 12:00,2025-10-13 12:00,2025-10-08 08:00,2025-10-08 08:59,M-D03,双色旋转,0.99,0.9653,50,2,是,,完成
WO-202510-08987,SKU-0168,前保险杠骨架B-02,大型结构件,C003,佛吉亚,P0,242,2025-10-02 08:00,2025-10-14 08:00,2025-10-05 09:00,2025-10-05 21:07,M-T03,两板,12.13,0.9456,228,14,是,,完成
WO-202510-08988,SKU-0154,电池壳上盖N-01,大型结构件,C010,长城精工,P2,64,2025-10-05 14:00,2025-10-14 14:00,2025-10-06 15:00,2025-10-06 16:54,M-T03,两板,1.9,0.9204,58,6,是,,完成
WO-202510-08989,SKU-0171,门内板E-02,大型结构件,C005,本田汽配,P0,323,2025-10-06 10:00,2025-10-24 10:00,2025-10-08 20:00,2025-10-09 09:49,M-T04,两板,13.83,0.9354,302,21,是,,完成
WO-202510-08990,SKU-0124,牌照板W-02,外饰件,C010,长城精工,P2,359,2025-10-06 17:00,2025-10-24 17:00,2025-10-10 13:00,2025-10-10 21:30,M-E12,全电动,8.5,0.9721,348,11,是,,完成
WO-202510-08991,SKU-0140,门后视镜壳M-03,外饰件,C012,小鹏汽车,P1,855,2025-10-06 10:00,2025-10-13 10:00,2025-10-08 23:00,2025-10-09 10:06,M-O03,油压,11.1,0.9615,822,33,是,,完成
WO-202510-08992,SKU-0013,中控面板M-01,内饰件,C011,比亚迪事业群,P0,1796,2025-10-02 15:00,2025-10-18 15:00,2025-10-06 04:00,2025-10-06 22:16,M-E04,全电动,18.27,0.9663,1735,61,是,,完成
WO-202510-08993,SKU-0078,门后视镜壳C-01,外饰件,C003,佛吉亚,P0,209,2025-10-05 08:00,2025-10-20 08:00,2025-10-08 12:00,2025-10-08 15:51,M-O03,油压,3.86,0.9215,192,17,是,,完成
WO-202510-08994,SKU-0199,空调控制面板U-01,双色件,C008,吉利商用车,P1,91,2025-10-04 18:00,2025-10-22 18:00,2025-10-07 17:00,2025-10-07 19:21,M-O05,油压,2.35,0.9884,89,2,是,,完成
WO-202510-08995,SKU-0075,仪表台组件W-03,内饰件,C011,比亚迪事业群,P0,1433,2025-10-01 11:00,2025-10-08 11:00,2025-10-03 00:00,2025-10-03 09:59,M-E06,全电动,9.99,0.9368,1342,91,是,,完成
WO-202510-08996,SKU-0179,空调控制面板A-01,双色件,C011,比亚迪事业群,P0,662,2025-10-06 17:00,2025-10-23 17:00,2025-10-08 11:00,2025-10-09 02:58,M-E12,全电动,15.98,0.9537,631,31,是,,完成
WO-202510-08997,SKU-0212,换挡饰板H-02,双色件,C009,零跑汽车,P1,1112,2025-10-04 16:00,2025-10-25 16:00,2025-10-05 23:00,2025-10-06 21:19,M-O03,油压,22.32,0.9927,1103,9,是,,完成
WO-202510-08998,SKU-0195,换挡饰板Q-01,双色件,C003,佛吉亚,P0,128,2025-10-01 17:00,2025-10-16 17:00,2025-10-03 04:00,2025-10-03 07:07,M-E12,全电动,3.13,0.9623,123,5,是,,完成
WO-202510-08999,SKU-0013,中控面板M-01,内饰件,C009,零跑汽车,P1,468,2025-10-02 15:00,2025-10-10 15:00,2025-10-06 05:00,2025-10-06 09:07,M-E06,全电动,4.12,0.9226,431,37,是,,完成
WO-202510-09000,SKU-0098,牌照板W-01,外饰件,C004,麦格纳,P1,1317,2025-10-01 16:00,2025-10-17 16:00,2025-10-04 13:00,2025-10-05 17:32,M-O03,油压,28.54,0.9259,1219,98,是,,完成
WO-202510-09001,SKU-0003,装饰盖板C-01,内饰件,C007,东风乘用车,P1,93,2025-10-02 08:00,2025-10-22 08:00,2025-10-05 18:00,2025-10-05 18:42,M-E11,全电动,0.7,0.9907,92,1,是,,完成
WO-202510-09002,SKU-0011,杯托K-01,内饰件,C008,吉利商用车,P1,76,2025-10-05 16:00,2025-10-21 16:00,2025-10-07 05:00,2025-10-07 05:23,M-E01,全电动,0.39,0.926,70,6,是,,完成
WO-202510-09003,SKU-0035,仪表台组件I-02,内饰件,C008,吉利商用车,P1,468,2025-10-05 18:00,2025-10-22 18:00,2025-10-09 01:00,2025-10-09 03:15,M-E01,全电动,2.25,0.9422,440,28,是,,完成
WO-202510-09004,SKU-0187,换挡饰板I-01,双色件,C005,本田汽配,P0,23,2025-10-05 16:00,2025-10-26 16:00,2025-10-07 01:00,2025-10-07 01:31,M-O04,油压,0.52,0.9367,21,2,是,,完成
WO-202510-09005,SKU-0082,牌照板G-01,外饰件,C010,长城精工,P2,186,2025-10-03 09:00,2025-10-14 09:00,2025-10-06 04:00,2025-10-06 07:07,M-O03,油压,3.13,0.9327,173,13,是,,完成
WO-202510-09006,SKU-0118,防擦条Q-02,外饰件,C006,岚图汽车,P0,266,2025-10-06 12:00,2025-10-19 12:00,2025-10-09 12:00,2025-10-09 18:13,M-O05,油压,6.23,0.9457,251,15,是,,完成
WO-202510-09007,SKU-0106,防擦条E-02,外饰件,C001,东风彼欧,P0,28,2025-10-04 18:00,2025-10-24 18:00,2025-10-06 22:00,2025-10-06 22:22,M-E11,全电动,0.37,0.9471,26,2,是,,完成
WO-202510-09008,SKU-0013,中控面板M-01,内饰件,C007,东风乘用车,P1,94,2025-10-05 14:00,2025-10-26 14:00,2025-10-07 03:00,2025-10-07 03:52,M-E01,全电动,0.88,0.9966,93,1,是,,完成
WO-202510-09009,SKU-0091,牌照板P-01,外饰件,C001,东风彼欧,P0,499,2025-10-01 12:00,2025-10-21 12:00,2025-10-02 16:00,2025-10-02 23:51,M-O02,油压,7.85,0.9285,463,36,是,,完成
WO-202510-09010,SKU-0080,尾翼E-01,外饰件,C008,吉利商用车,P1,41,2025-10-01 15:00,2025-10-08 15:00,2025-10-04 00:00,2025-10-04 00:22,M-O04,油压,0.37,0.9231,37,4,是,,完成
WO-202510-09011,SKU-0124,牌照板W-02,外饰件,C003,佛吉亚,P0,442,2025-10-04 08:00,2025-10-23 08:00,2025-10-07 23:00,2025-10-08 08:57,M-O03,油压,9.95,0.9387,414,28,是,,完成
WO-202510-09012,SKU-0113,雾灯装饰板L-02,外饰件,C005,本田汽配,P0,91,2025-10-01 18:00,2025-10-20 18:00,2025-10-03 10:00,2025-10-03 12:31,M-O05,油压,2.52,0.9278,84,7,是,,完成
WO-202510-09013,SKU-0183,装饰条E-01,双色件,C001,东风彼欧,P0,672,2025-10-05 14:00,2025-10-13 14:00,2025-10-07 18:00,2025-10-08 06:39,M-D03,双色旋转,12.65,0.9246,621,51,是,,完成
WO-202510-09014,SKU-0177,扰流板骨架K-02,大型结构件,C011,比亚迪事业群,P0,95,2025-10-05 17:00,2025-10-17 17:00,2025-10-07 19:00,2025-10-07 20:38,M-T03,两板,1.64,0.9451,89,6,是,,完成
WO-202510-09015,SKU-0140,门后视镜壳M-03,外饰件,C008,吉利商用车,P1,1461,2025-10-05 15:00,2025-10-18 15:00,2025-10-09 13:00,2025-10-10 09:05,M-E13,全电动,20.09,0.9743,1423,38,是,,完成
WO-202510-09016,SKU-0166,电池壳上盖Z-01,大型结构件,C005,本田汽配,P0,265,2025-10-02 09:00,2025-10-15 09:00,2025-10-05 11:00,2025-10-05 17:18,M-O09,油压,6.3,0.9228,244,21,是,,完成
WO-202510-09017,SKU-0149,后保骨架I-01,大型结构件,C010,长城精工,P2,33,2025-10-02 11:00,2025-10-15 11:00,2025-10-05 00:00,2025-10-05 01:03,M-T04,两板,1.05,0.9535,31,2,是,,完成
WO-202510-09018,SKU-0119,门后视镜壳R-02,外饰件,C012,小鹏汽车,P1,48,2025-10-01 12:00,2025-10-11 12:00,2025-10-03 15:00,2025-10-03 16:09,M-T02,两板,1.16,0.9355,44,4,是,,完成
WO-202510-09019,SKU-0200,装饰条V-01,双色件,C005,本田汽配,P0,239,2025-10-04 12:00,2025-10-20 12:00,2025-10-06 11:00,2025-10-06 13:40,M-O05,油压,2.67,0.9271,221,18,是,,完成
WO-202510-09020,SKU-0135,门后视镜壳H-03,外饰件,C009,零跑汽车,P1,32,2025-10-05 16:00,2025-10-21 16:00,2025-10-08 07:00,2025-10-08 07:46,M-E13,全电动,0.78,0.9884,31,1,是,,完成
WO-202510-09021,SKU-0171,门内板E-02,大型结构件,C003,佛吉亚,P0,479,2025-10-02 08:00,2025-10-18 08:00,2025-10-03 19:00,2025-10-04 17:22,M-T04,两板,22.37,0.9318,446,33,是,,完成
WO-202510-09022,SKU-0083,牌照板H-01,外饰件,C010,长城精工,P2,87,2025-10-02 09:00,2025-10-11 09:00,2025-10-03 20:00,2025-10-03 21:22,M-E12,全电动,1.38,0.9485,82,5,是,,完成
WO-202510-09023,SKU-0029,仪表台组件C-02,内饰件,C006,岚图汽车,P0,1551,2025-10-04 10:00,2025-10-23 10:00,2025-10-06 09:00,2025-10-06 23:56,M-E13,全电动,14.94,0.9268,1437,114,是,,完成
WO-202510-09024,SKU-0061,杯托I-03,内饰件,C007,东风乘用车,P1,385,2025-10-02 11:00,2025-10-19 11:00,2025-10-05 04:00,2025-10-05 05:48,M-E06,全电动,1.81,0.9706,373,12,是,,完成
WO-202510-09025,SKU-0167,尾门骨架A-02,大型结构件,C006,岚图汽车,P0,46,2025-10-02 10:00,2025-10-10 10:00,2025-10-06 07:00,2025-10-06 08:56,M-T03,两板,1.94,0.9879,45,1,是,,完成
WO-202510-09026,SKU-0101,保险杠饰条Z-01,外饰件,C005,本田汽配,P0,270,2025-10-01 16:00,2025-10-15 16:00,2025-10-03 13:00,2025-10-03 17:27,M-E11,全电动,4.45,0.9381,253,17,是,,完成
WO-202510-09027,SKU-0170,电池壳上盖D-02,大型结构件,C011,比亚迪事业群,P0,215,2025-10-02 13:00,2025-10-15 13:00,2025-10-05 11:00,2025-10-05 17:13,M-O09,油压,6.23,0.9555,205,10,是,,完成
WO-202510-09028,SKU-0175,后保骨架I-02,大型结构件,C001,东风彼欧,P0,338,2025-10-02 14:00,2025-10-19 14:00,2025-10-06 01:00,2025-10-06 15:40,M-T04,两板,14.67,0.96,324,14,是,,完成
WO-202510-09029,SKU-0073,风门U-03,内饰件,C006,岚图汽车,P0,86,2025-10-01 11:00,2025-10-15 11:00,2025-10-04 11:00,2025-10-04 11:17,M-E02,全电动,0.29,0.9833,84,2,是,,完成
WO-202510-09030,SKU-0041,中控面板O-02,内饰件,C002,伟世通,P0,463,2025-10-04 10:00,2025-10-15 10:00,2025-10-05 19:00,2025-10-05 20:57,M-E05,全电动,1.95,0.9533,441,22,是,,完成
WO-202510-09031,SKU-0048,杯托V-02,内饰件,C010,长城精工,P2,277,2025-10-01 17:00,2025-10-22 17:00,2025-10-03 23:00,2025-10-04 01:04,M-E07,全电动,2.08,0.9385,259,18,是,,完成
WO-202510-09032,SKU-0108,车顶饰条G-02,外饰件,C002,伟世通,P0,83,2025-10-05 14:00,2025-10-22 14:00,2025-10-08 21:00,2025-10-08 22:20,M-O01,油压,1.34,0.968,80,3,是,,完成
WO-202510-09033,SKU-0010,中控面板J-01,内饰件,C008,吉利商用车,P1,343,2025-10-02 15:00,2025-10-15 15:00,2025-10-03 15:00,2025-10-03 17:39,M-E09,全电动,2.66,0.9288,318,25,是,,完成
WO-202510-09034,SKU-0179,空调控制面板A-01,双色件,C002,伟世通,P0,54,2025-10-02 12:00,2025-10-10 12:00,2025-10-05 10:00,2025-10-05 11:24,M-D03,双色旋转,1.4,0.9561,51,3,是,,完成
WO-202510-09035,SKU-0177,扰流板骨架K-02,大型结构件,C011,比亚迪事业群,P0,1955,2025-10-02 15:00,2025-10-19 15:00,2025-10-03 20:00,2025-10-05 05:07,M-O09,油压,33.12,0.9346,1827,128,是,,完成
WO-202510-09036,SKU-0091,牌照板P-01,外饰件,C009,零跑汽车,P1,1037,2025-10-04 18:00,2025-10-22 18:00,2025-10-08 01:00,2025-10-08 15:52,M-O03,油压,14.87,0.931,965,72,是,,完成
WO-202510-09037,SKU-0208,按键面板D-02,双色件,C008,吉利商用车,P1,51,2025-10-06 14:00,2025-10-13 14:00,2025-10-08 08:00,2025-10-08 08:43,M-E11,全电动,0.73,0.9351,47,4,是,,完成
WO-202510-09038,SKU-0003,装饰盖板C-01,内饰件,C009,零跑汽车,P1,58,2025-10-05 10:00,2025-10-15 10:00,2025-10-09 07:00,2025-10-09 07:27,M-E07,全电动,0.45,0.9938,57,1,是,,完成
WO-202510-09039,SKU-0131,车顶饰条D-03,外饰件,C006,岚图汽车,P0,25,2025-10-03 13:00,2025-10-16 13:00,2025-10-07 12:00,2025-10-07 12:25,M-E13,全电动,0.42,0.9778,24,1,是,,完成
WO-202510-09040,SKU-0149,后保骨架I-01,大型结构件,C004,麦格纳,P1,137,2025-10-04 18:00,2025-10-11 18:00,2025-10-07 22:00,2025-10-08 02:52,M-O09,油压,4.88,0.9573,131,6,是,,完成
WO-202510-09041,SKU-0058,摄像头支架F-03,内饰件,C011,比亚迪事业群,P0,95,2025-10-03 18:00,2025-10-19 18:00,2025-10-06 13:00,2025-10-06 13:19,M-T01,两板,0.32,0.9833,93,2,是,,完成
WO-202510-09042,SKU-0065,风门M-03,内饰件,C009,零跑汽车,P1,61,2025-10-03 11:00,2025-10-10 11:00,2025-10-04 22:00,2025-10-04 22:12,M-E08,全电动,0.21,0.9549,58,3,是,,完成
WO-202510-09043,SKU-0085,门后视镜壳J-01,外饰件,C012,小鹏汽车,P1,193,2025-10-04 14:00,2025-10-17 14:00,2025-10-08 05:00,2025-10-08 06:45,M-E13,全电动,1.75,0.986,190,3,是,,完成
WO-202510-09044,SKU-0217,无线充电面板M-02,双色件,C009,零跑汽车,P1,84,2025-10-04 13:00,2025-10-22 13:00,2025-10-05 23:00,2025-10-06 00:43,M-D02,双色旋转,1.73,0.937,78,6,是,,完成
WO-202510-09045,SKU-0123,雾灯装饰板V-02,外饰件,C012,小鹏汽车,P1,277,2025-10-04 18:00,2025-10-19 18:00,2025-10-07 19:00,2025-10-07 20:39,M-T02,两板,1.66,0.9857,273,4,是,,完成
WO-202510-09046,SKU-0142,前保密封条B-01,大型结构件,C006,岚图汽车,P0,184,2025-10-03 12:00,2025-10-23 12:00,2025-10-04 17:00,2025-10-04 22:32,M-T04,两板,5.54,0.9967,183,1,是,,完成
WO-202510-09047,SKU-0204,换挡饰板Z-01,双色件,C008,吉利商用车,P1,27,2025-10-05 15:00,2025-10-12 15:00,2025-10-08 09:00,2025-10-08 09:34,M-T02,两板,0.58,0.9842,26,1,是,,完成
WO-202510-09048,SKU-0175,后保骨架I-02,大型结构件,C008,吉利商用车,P1,150,2025-10-03 12:00,2025-10-18 12:00,2025-10-06 08:00,2025-10-06 15:21,M-T03,两板,7.36,0.9383,140,10,是,,完成
WO-202510-09049,SKU-0175,后保骨架I-02,大型结构件,C003,佛吉亚,P0,71,2025-10-05 14:00,2025-10-20 14:00,2025-10-08 02:00,2025-10-08 05:42,M-T04,两板,3.71,0.9372,66,5,是,,完成
WO-202510-09050,SKU-0116,门把手外壳O-02,外饰件,C006,岚图汽车,P0,81,2025-10-02 18:00,2025-10-14 18:00,2025-10-05 03:00,2025-10-05 04:09,M-E12,全电动,1.15,0.9731,78,3,是,,完成
WO-202510-09051,SKU-0077,牌照板B-01,外饰件,C012,小鹏汽车,P1,123,2025-10-04 10:00,2025-10-22 10:00,2025-10-05 16:00,2025-10-05 17:08,M-O01,油压,1.14,0.947,116,7,是,,完成
WO-202510-09052,SKU-0188,组合开关J-01,双色件,C012,小鹏汽车,P1,1891,2025-10-03 17:00,2025-10-21 17:00,2025-10-04 21:00,2025-10-06 19:40,M-O01,油压,46.67,0.9375,1772,119,是,,完成
WO-202510-09053,SKU-0021,仪表台组件U-01,内饰件,C004,麦格纳,P1,61,2025-10-04 14:00,2025-10-23 14:00,2025-10-07 00:00,2025-10-07 00:25,M-E13,全电动,0.42,0.9574,58,3,是,,完成
WO-202510-09054,SKU-0018,中控面板R-01,内饰件,C012,小鹏汽车,P1,118,2025-10-03 12:00,2025-10-12 12:00,2025-10-04 23:00,2025-10-04 23:19,M-E06,全电动,0.33,0.9604,113,5,是,,完成
WO-202510-09055,SKU-0194,尾灯盖P-01,双色件,C004,麦格纳,P1,78,2025-10-01 15:00,2025-10-09 15:00,2025-10-04 13:00,2025-10-04 14:27,M-O03,油压,1.46,0.9487,73,5,是,,完成
WO-202510-09056,SKU-0119,门后视镜壳R-02,外饰件,C009,零跑汽车,P1,29,2025-10-02 14:00,2025-10-20 14:00,2025-10-04 09:00,2025-10-04 09:43,M-O03,油压,0.72,0.9743,28,1,是,,完成
WO-202510-09057,SKU-0102,门后视镜壳A-02,外饰件,C005,本田汽配,P0,483,2025-10-02 11:00,2025-10-12 11:00,2025-10-06 04:00,2025-10-06 13:58,M-E12,全电动,9.97,0.9264,447,36,是,,完成
WO-202510-09058,SKU-0186,无线充电面板H-01,双色件,C012,小鹏汽车,P1,169,2025-10-06 09:00,2025-10-27 09:00,2025-10-09 01:00,2025-10-09 05:20,M-E12,全电动,4.34,0.9561,161,8,是,,完成
WO-202510-09059,SKU-0195,换挡饰板Q-01,双色件,C010,长城精工,P2,1004,2025-10-03 13:00,2025-10-24 13:00,2025-10-06 15:00,2025-10-07 21:07,M-O05,油压,30.13,0.9529,956,48,是,,完成
WO-202510-09060,SKU-0187,换挡饰板I-01,双色件,C001,东风彼欧,P0,23,2025-10-05 14:00,2025-10-20 14:00,2025-10-06 14:00,2025-10-06 14:33,M-O06,油压,0.55,0.9729,22,1,是,,完成
WO-202510-09061,SKU-0043,空调出风口Q-02,内饰件,C005,本田汽配,P0,342,2025-10-02 18:00,2025-10-14 18:00,2025-10-03 23:00,2025-10-04 00:38,M-E04,全电动,1.64,0.9699,331,11,是,,完成
WO-202510-09062,SKU-0085,门后视镜壳J-01,外饰件,C003,佛吉亚,P0,23,2025-10-04 18:00,2025-10-14 18:00,2025-10-07 03:00,2025-10-07 03:16,M-O03,油压,0.27,0.924,21,2,是,,完成
WO-202510-09063,SKU-0048,杯托V-02,内饰件,C006,岚图汽车,P0,171,2025-10-03 12:00,2025-10-19 12:00,2025-10-05 09:00,2025-10-05 10:09,M-T01,两板,1.16,0.9797,167,4,是,,完成
WO-202510-09064,SKU-0164,前保险杠骨架X-01,大型结构件,C011,比亚迪事业群,P0,93,2025-10-03 18:00,2025-10-21 18:00,2025-10-07 02:00,2025-10-07 03:58,M-O09,油压,1.97,0.9338,86,7,是,,完成
WO-202510-09065,SKU-0112,门后视镜壳K-02,外饰件,C002,伟世通,P0,1984,2025-10-04 15:00,2025-10-15 15:00,2025-10-07 11:00,2025-10-08 19:48,M-O02,油压,32.8,0.9634,1911,73,是,,完成
WO-202510-09066,SKU-0163,后保骨架W-01,大型结构件,C012,小鹏汽车,P1,84,2025-10-04 10:00,2025-10-22 10:00,2025-10-05 18:00,2025-10-05 21:56,M-T03,两板,3.94,0.9826,82,2,是,,完成
WO-202510-09067,SKU-0111,保险杠饰条J-02,外饰件,C007,东风乘用车,P1,83,2025-10-05 13:00,2025-10-22 13:00,2025-10-06 19:00,2025-10-06 20:12,M-E12,全电动,1.21,0.9846,81,2,是,,完成
WO-202510-09068,SKU-0124,牌照板W-02,外饰件,C006,岚图汽车,P0,78,2025-10-04 15:00,2025-10-19 15:00,2025-10-07 06:00,2025-10-07 07:55,M-E12,全电动,1.93,0.9329,72,6,是,,完成
WO-202510-09069,SKU-0139,门后视镜壳L-03,外饰件,C012,小鹏汽车,P1,70,2025-10-01 16:00,2025-10-13 16:00,2025-10-03 06:00,2025-10-03 06:45,M-O03,油压,0.76,0.9592,67,3,是,,完成
WO-202510-09070,SKU-0169,后保骨架C-02,大型结构件,C002,伟世通,P0,73,2025-10-04 18:00,2025-10-11 18:00,2025-10-07 08:00,2025-10-07 09:30,M-T03,两板,1.51,0.9316,68,5,是,,完成
WO-202510-09071,SKU-0048,杯托V-02,内饰件,C009,零跑汽车,P1,1278,2025-10-05 16:00,2025-10-20 16:00,2025-10-07 16:00,2025-10-07 23:37,M-E02,全电动,7.62,0.9915,1267,11,是,,完成
WO-202510-09072,SKU-0071,风门S-03,内饰件,C006,岚图汽车,P0,361,2025-10-03 16:00,2025-10-22 16:00,2025-10-06 22:00,2025-10-07 01:03,M-D01,双色旋转,3.05,0.9728,351,10,是,,完成
WO-202510-09073,SKU-0211,按键面板G-02,双色件,C001,东风彼欧,P0,74,2025-10-02 10:00,2025-10-21 10:00,2025-10-03 13:00,2025-10-03 14:27,M-O01,油压,1.45,0.9512,70,4,是,,完成
WO-202510-09074,SKU-0056,杯托D-03,内饰件,C002,伟世通,P0,35,2025-10-05 12:00,2025-10-19 12:00,2025-10-07 20:00,2025-10-07 20:18,M-E11,全电动,0.31,0.9484,33,2,是,,完成
WO-202510-09075,SKU-0183,装饰条E-01,双色件,C002,伟世通,P0,1933,2025-10-05 18:00,2025-10-17 18:00,2025-10-07 23:00,2025-10-09 21:10,M-O03,油压,46.17,0.9838,1901,32,是,,完成
WO-202510-09076,SKU-0181,尾灯盖C-01,双色件,C005,本田汽配,P0,398,2025-10-04 16:00,2025-10-24 16:00,2025-10-08 02:00,2025-10-08 08:19,M-O03,油压,6.32,0.9749,388,10,是,,完成
WO-202510-09077,SKU-0196,组合开关R-01,双色件,C004,麦格纳,P1,99,2025-10-04 08:00,2025-10-17 08:00,2025-10-07 17:00,2025-10-07 18:12,M-D01,双色旋转,1.2,0.9264,91,8,是,,完成
WO-202510-09078,SKU-0099,车顶饰条X-01,外饰件,C006,岚图汽车,P0,31,2025-10-03 12:00,2025-10-24 12:00,2025-10-07 08:00,2025-10-07 08:23,M-O05,油压,0.39,0.9753,30,1,是,,完成
WO-202510-09079,SKU-0117,门把手外壳P-02,外饰件,C009,零跑汽车,P1,103,2025-10-02 08:00,2025-10-22 08:00,2025-10-06 02:00,2025-10-06 03:18,M-O03,油压,1.3,0.9258,95,8,是,,完成
WO-202510-09080,SKU-0139,门后视镜壳L-03,外饰件,C007,东风乘用车,P1,120,2025-10-04 13:00,2025-10-22 13:00,2025-10-06 12:00,2025-10-06 13:30,M-O03,油压,1.5,0.9693,116,4,是,,完成
WO-202510-09081,SKU-0070,中控面板R-03,内饰件,C006,岚图汽车,P0,155,2025-10-02 11:00,2025-10-19 11:00,2025-10-06 00:00,2025-10-06 00:30,M-E05,全电动,0.51,0.9749,151,4,是,,完成
