换模ID,机器ID,前序SKU,前序产品,当前SKU,当前产品,换模开始时间,换模结束时间,耗时h,操作员,类型
CO-08863,M-O02,SKU-0216,无线充电面板L-02,SKU-0185,按键面板G-01,2024-12-07 21:04,2024-12-07 22:17,1.23,操作员-04,同类切换
CO-08864,M-O02,SKU-0185,按键面板G-01,SKU-0091,牌照板P-01,2024-12-06 23:30,2024-12-07 02:51,3.36,操作员-06,跨类切换
CO-08865,M-O02,SKU-0091,牌照板P-01,SKU-0106,防擦条E-02,2024-12-06 22:43,2024-12-06 23:23,0.67,操作员-06,同类切换
CO-08866,M-O02,SKU-0106,防擦条E-02,SKU-0082,牌照板G-01,2024-12-07 02:55,2024-12-07 03:59,1.08,操作员-08,同类切换
CO-08867,M-O02,SKU-0082,牌照板G-01,SKU-0188,组合开关J-01,2024-12-07 09:35,2024-12-07 12:21,2.77,操作员-08,跨类切换
CO-08868,M-O02,SKU-0188,组合开关J-01,SKU-0110,保险杠饰条I-02,2024-12-07 16:12,2024-12-07 19:45,3.55,操作员-08,跨类切换
CO-08869,M-O02,SKU-0110,保险杠饰条I-02,SKU-0122,雾灯装饰板U-02,2024-12-07 23:48,2024-12-08 00:49,1.02,操作员-05,同类切换
CO-08870,M-O02,SKU-0122,雾灯装饰板U-02,SKU-0183,装饰条E-01,2024-12-08 22:19,2024-12-09 00:32,2.22,操作员-12,跨类切换
CO-08871,M-O02,SKU-0183,装饰条E-01,SKU-0108,车顶饰条G-02,2024-12-09 04:24,2024-12-09 07:18,2.9,操作员-04,跨类切换
CO-08872,M-O02,SKU-0108,车顶饰条G-02,SKU-0218,装饰条N-02,2024-12-09 11:25,2024-12-09 13:53,2.47,操作员-10,跨类切换
CO-08873,M-O02,SKU-0218,装饰条N-02,SKU-0094,门把手外壳S-01,2025-01-03 15:52,2025-01-03 18:17,2.43,操作员-09,跨类切换
CO-08874,M-O02,SKU-0094,门把手外壳S-01,SKU-0098,牌照板W-01,2025-01-04 02:30,2025-01-04 02:48,0.3,操作员-02,同类切换
CO-08875,M-O02,SKU-0098,牌照板W-01,SKU-0199,空调控制面板U-01,2025-01-04 20:01,2025-01-04 23:00,2.99,操作员-04,跨类切换
CO-08876,M-O02,SKU-0199,空调控制面板U-01,SKU-0212,换挡饰板H-02,2025-01-06 08:12,2025-01-06 09:11,0.99,操作员-05,同类切换
CO-08877,M-O02,SKU-0212,换挡饰板H-02,SKU-0206,按键面板B-02,2025-01-06 09:48,2025-01-06 10:41,0.89,操作员-11,同类切换
CO-08878,M-O02,SKU-0206,按键面板B-02,SKU-0111,保险杠饰条J-02,2025-01-06 11:27,2025-01-06 14:18,2.86,操作员-04,跨类切换
CO-08879,M-O02,SKU-0111,保险杠饰条J-02,SKU-0190,空调控制面板L-01,2025-01-06 17:32,2025-01-06 22:40,5.14,操作员-06,跨类切换
CO-08880,M-O02,SKU-0190,空调控制面板L-01,SKU-0196,组合开关R-01,2025-01-06 21:16,2025-01-06 22:13,0.96,操作员-02,同类切换
CO-08881,M-O02,SKU-0196,组合开关R-01,SKU-0095,门后视镜壳T-01,2025-01-06 22:51,2025-01-07 01:54,3.06,操作员-03,跨类切换
CO-08882,M-O02,SKU-0095,门后视镜壳T-01,SKU-0117,门把手外壳P-02,2025-01-07 04:38,2025-01-07 05:33,0.92,操作员-01,同类切换
CO-08883,M-O02,SKU-0117,门把手外壳P-02,SKU-0215,无线充电面板K-02,2025-01-07 02:24,2025-01-07 05:27,3.06,操作员-11,跨类切换
CO-08884,M-O02,SKU-0215,无线充电面板K-02,SKU-0186,无线充电面板H-01,2025-01-07 17:48,2025-01-07 18:46,0.97,操作员-03,同类切换
CO-08885,M-O02,SKU-0186,无线充电面板H-01,SKU-0108,车顶饰条G-02,2025-01-09 07:54,2025-01-09 10:51,2.95,操作员-12,跨类切换
CO-08886,M-O02,SKU-0108,车顶饰条G-02,SKU-0129,牌照板B-03,2025-01-10 01:55,2025-01-10 02:29,0.57,操作员-09,同类切换
CO-08887,M-O02,SKU-0129,牌照板B-03,SKU-0180,尾灯盖B-01,2025-01-09 21:19,2025-01-10 00:24,3.09,操作员-07,跨类切换
CO-08888,M-O02,SKU-0180,尾灯盖B-01,SKU-0095,门后视镜壳T-01,2025-01-11 09:40,2025-01-11 13:01,3.36,操作员-04,跨类切换
CO-08889,M-O02,SKU-0095,门后视镜壳T-01,SKU-0140,门后视镜壳M-03,2025-02-06 09:23,2025-02-06 10:32,1.16,操作员-05,同类切换
CO-08890,M-O02,SKU-0140,门后视镜壳M-03,SKU-0212,换挡饰板H-02,2025-02-06 06:45,2025-02-06 10:51,4.1,操作员-08,跨类切换
CO-08891,M-O02,SKU-0212,换挡饰板H-02,SKU-0135,门后视镜壳H-03,2025-02-06 23:47,2025-02-07 04:29,4.7,操作员-06,跨类切换
CO-08892,M-O02,SKU-0135,门后视镜壳H-03,SKU-0088,尾翼M-01,2025-02-07 07:12,2025-02-07 07:30,0.3,操作员-04,同类切换
CO-08893,M-O02,SKU-0088,尾翼M-01,SKU-0113,雾灯装饰板L-02,2025-02-07 12:00,2025-02-07 12:36,0.6,操作员-09,同类切换
CO-08894,M-O02,SKU-0113,雾灯装饰板L-02,SKU-0201,无线充电面板W-01,2025-02-07 22:24,2025-02-08 02:30,4.1,操作员-08,跨类切换
CO-08895,M-O02,SKU-0201,无线充电面板W-01,SKU-0106,防擦条E-02,2025-02-08 14:38,2025-02-08 18:40,4.04,操作员-03,跨类切换
CO-08896,M-O02,SKU-0106,防擦条E-02,SKU-0201,无线充电面板W-01,2025-02-08 12:01,2025-02-08 16:35,4.58,操作员-10,跨类切换
CO-08897,M-O02,SKU-0201,无线充电面板W-01,SKU-0095,门后视镜壳T-01,2025-02-09 02:25,2025-02-09 06:04,3.65,操作员-01,跨类切换
CO-08898,M-O02,SKU-0095,门后视镜壳T-01,SKU-0098,牌照板W-01,2025-02-09 05:09,2025-02-09 06:09,1.01,操作员-02,同类切换
CO-08899,M-O02,SKU-0098,牌照板W-01,SKU-0100,门把手外壳Y-01,2025-02-09 06:48,2025-02-09 07:22,0.58,操作员-03,同类切换
CO-08900,M-O02,SKU-0100,门把手外壳Y-01,SKU-0132,防擦条E-03,2025-02-09 13:41,2025-02-09 14:14,0.55,操作员-11,同类切换
CO-08901,M-O02,SKU-0132,防擦条E-03,SKU-0126,侧裙板Y-02,2025-02-09 16:40,2025-02-09 17:59,1.33,操作员-03,同类切换
CO-08902,M-O02,SKU-0126,侧裙板Y-02,SKU-0120,牌照板S-02,2025-03-02 17:02,2025-03-02 18:05,1.05,操作员-04,同类切换
CO-08903,M-O02,SKU-0120,牌照板S-02,SKU-0097,前格栅V-01,2025-03-03 05:59,2025-03-03 07:20,1.35,操作员-12,同类切换
CO-08904,M-O02,SKU-0097,前格栅V-01,SKU-0197,无线充电面板S-01,2025-03-03 03:25,2025-03-03 06:31,3.1,操作员-08,跨类切换
CO-08905,M-O02,SKU-0197,无线充电面板S-01,SKU-0106,防擦条E-02,2025-03-03 18:37,2025-03-03 22:27,3.84,操作员-08,跨类切换
CO-08906,M-O02,SKU-0106,防擦条E-02,SKU-0212,换挡饰板H-02,2025-03-05 05:08,2025-03-05 08:45,3.62,操作员-06,跨类切换
CO-08907,M-O02,SKU-0212,换挡饰板H-02,SKU-0182,空调控制面板D-01,2025-03-05 06:30,2025-03-05 07:36,1.11,操作员-10,同类切换
CO-08908,M-O02,SKU-0182,空调控制面板D-01,SKU-0130,雾灯装饰板C-03,2025-03-06 05:23,2025-03-06 08:06,2.73,操作员-05,跨类切换
CO-08909,M-O02,SKU-0130,雾灯装饰板C-03,SKU-0215,无线充电面板K-02,2025-03-06 22:56,2025-03-07 03:01,4.09,操作员-04,跨类切换
CO-08910,M-O02,SKU-0215,无线充电面板K-02,SKU-0077,牌照板B-01,2025-03-07 02:47,2025-03-07 04:59,2.2,操作员-07,跨类切换
CO-08911,M-O02,SKU-0077,牌照板B-01,SKU-0132,防擦条E-03,2025-03-07 00:16,2025-03-07 01:11,0.92,操作员-05,同类切换
CO-08912,M-O02,SKU-0132,防擦条E-03,SKU-0080,尾翼E-01,2025-03-06 23:46,2025-03-07 00:45,0.99,操作员-06,同类切换
CO-08913,M-O02,SKU-0080,尾翼E-01,SKU-0182,空调控制面板D-01,2025-03-07 17:20,2025-03-07 19:20,2.0,操作员-01,跨类切换
CO-08914,M-O02,SKU-0182,空调控制面板D-01,SKU-0119,门后视镜壳R-02,2025-03-07 19:00,2025-03-07 23:33,4.56,操作员-02,跨类切换
CO-08915,M-O02,SKU-0119,门后视镜壳R-02,SKU-0200,装饰条V-01,2025-03-07 08:06,2025-03-07 11:56,3.84,操作员-05,跨类切换
CO-08916,M-O02,SKU-0200,装饰条V-01,SKU-0095,门后视镜壳T-01,2025-03-07 13:16,2025-03-07 16:03,2.79,操作员-03,跨类切换
CO-08917,M-O02,SKU-0095,门后视镜壳T-01,SKU-0079,防擦条D-01,2025-03-08 13:48,2025-03-08 14:51,1.06,操作员-12,同类切换
CO-08918,M-O02,SKU-0079,防擦条D-01,SKU-0077,牌照板B-01,2025-03-07 18:19,2025-03-07 19:07,0.81,操作员-07,同类切换
CO-08919,M-O02,SKU-0077,牌照板B-01,SKU-0119,门后视镜壳R-02,2025-03-07 19:57,2025-03-07 21:08,1.19,操作员-12,同类切换
CO-08920,M-O02,SKU-0119,门后视镜壳R-02,SKU-0107,门后视镜壳F-02,2025-03-08 10:43,2025-03-08 11:48,1.09,操作员-06,同类切换
CO-08921,M-O02,SKU-0107,门后视镜壳F-02,SKU-0112,门后视镜壳K-02,2025-03-09 01:58,2025-03-09 02:47,0.82,操作员-12,同类切换
CO-08922,M-O02,SKU-0112,门后视镜壳K-02,SKU-0096,侧裙板U-01,2025-04-04 15:25,2025-04-04 15:43,0.3,操作员-10,同类切换
CO-08923,M-O02,SKU-0096,侧裙板U-01,SKU-0122,雾灯装饰板U-02,2025-04-05 03:22,2025-04-05 04:15,0.89,操作员-02,同类切换
CO-08924,M-O02,SKU-0122,雾灯装饰板U-02,SKU-0130,雾灯装饰板C-03,2025-04-04 21:15,2025-04-04 22:21,1.1,操作员-08,同类切换
CO-08925,M-O02,SKU-0130,雾灯装饰板C-03,SKU-0085,门后视镜壳J-01,2025-04-04 19:48,2025-04-04 20:08,0.34,操作员-03,同类切换
CO-08926,M-O02,SKU-0085,门后视镜壳J-01,SKU-0134,牌照板G-03,2025-04-05 09:02,2025-04-05 09:38,0.61,操作员-06,同类切换
CO-08927,M-O02,SKU-0134,牌照板G-03,SKU-0181,尾灯盖C-01,2025-04-05 09:42,2025-04-05 14:00,4.31,操作员-10,跨类切换
CO-08928,M-O02,SKU-0181,尾灯盖C-01,SKU-0187,换挡饰板I-01,2025-04-05 13:31,2025-04-05 13:56,0.42,操作员-05,同类切换
CO-08929,M-O02,SKU-0187,换挡饰板I-01,SKU-0077,牌照板B-01,2025-04-05 17:27,2025-04-05 22:22,4.92,操作员-06,跨类切换
CO-08930,M-O02,SKU-0077,牌照板B-01,SKU-0194,尾灯盖P-01,2025-04-06 13:24,2025-04-06 18:08,4.74,操作员-06,跨类切换
CO-08931,M-O02,SKU-0194,尾灯盖P-01,SKU-0209,尾灯盖E-02,2025-04-06 12:00,2025-04-06 12:56,0.94,操作员-09,同类切换
CO-08932,M-O02,SKU-0209,尾灯盖E-02,SKU-0203,尾灯盖Y-01,2025-04-06 13:13,2025-04-06 14:04,0.86,操作员-12,同类切换
CO-08933,M-O02,SKU-0203,尾灯盖Y-01,SKU-0136,雾灯装饰板I-03,2025-04-07 06:59,2025-04-07 11:24,4.42,操作员-09,跨类切换
CO-08934,M-O02,SKU-0136,雾灯装饰板I-03,SKU-0076,门后视镜壳A-01,2025-04-07 02:05,2025-04-07 02:49,0.74,操作员-07,同类切换
CO-08935,M-O02,SKU-0076,门后视镜壳A-01,SKU-0210,按键面板F-02,2025-04-07 04:30,2025-04-07 07:36,3.11,操作员-12,跨类切换
CO-08936,M-O02,SKU-0210,按键面板F-02,SKU-0087,牌照板L-01,2025-04-07 09:57,2025-04-07 14:31,4.57,操作员-02,跨类切换
CO-08937,M-O02,SKU-0087,牌照板L-01,SKU-0195,换挡饰板Q-01,2025-04-07 17:24,2025-04-07 22:22,4.98,操作员-04,跨类切换
CO-08938,M-O02,SKU-0195,换挡饰板Q-01,SKU-0107,门后视镜壳F-02,2025-04-08 07:49,2025-04-08 10:47,2.97,操作员-03,跨类切换
CO-08939,M-O02,SKU-0107,门后视镜壳F-02,SKU-0085,门后视镜壳J-01,2025-04-08 12:07,2025-04-08 12:25,0.3,操作员-01,同类切换
CO-08940,M-O02,SKU-0085,门后视镜壳J-01,SKU-0191,装饰条M-01,2025-04-08 11:54,2025-04-08 16:49,4.93,操作员-03,跨类切换
CO-08941,M-O02,SKU-0191,装饰条M-01,SKU-0101,保险杠饰条Z-01,2025-04-08 23:51,2025-04-09 02:13,2.38,操作员-11,跨类切换
CO-08942,M-O02,SKU-0101,保险杠饰条Z-01,SKU-0114,牌照板M-02,2025-04-08 17:51,2025-04-08 18:17,0.44,操作员-03,同类切换
CO-08943,M-O02,SKU-0114,牌照板M-02,SKU-0137,牌照板J-03,2025-04-08 18:24,2025-04-08 18:58,0.58,操作员-06,同类切换
CO-08944,M-O02,SKU-0137,牌照板J-03,SKU-0136,雾灯装饰板I-03,2025-05-04 02:45,2025-05-04 03:30,0.75,操作员-11,同类切换
CO-08945,M-O02,SKU-0136,雾灯装饰板I-03,SKU-0097,前格栅V-01,2025-05-04 03:01,2025-05-04 03:47,0.78,操作员-03,同类切换
CO-08946,M-O02,SKU-0097,前格栅V-01,SKU-0120,牌照板S-02,2025-05-04 14:15,2025-05-04 15:39,1.4,操作员-04,同类切换
CO-08947,M-O02,SKU-0120,牌照板S-02,SKU-0133,侧裙板F-03,2025-05-04 11:31,2025-05-04 12:13,0.71,操作员-12,同类切换
CO-08948,M-O02,SKU-0133,侧裙板F-03,SKU-0125,侧裙板X-02,2025-05-05 02:28,2025-05-05 03:18,0.84,操作员-01,同类切换
CO-08949,M-O02,SKU-0125,侧裙板X-02,SKU-0205,空调控制面板A-02,2025-05-06 15:42,2025-05-06 19:19,3.63,操作员-06,跨类切换
CO-08950,M-O02,SKU-0205,空调控制面板A-02,SKU-0203,尾灯盖Y-01,2025-05-06 00:41,2025-05-06 01:05,0.4,操作员-08,同类切换
CO-08951,M-O02,SKU-0203,尾灯盖Y-01,SKU-0099,车顶饰条X-01,2025-05-05 21:11,2025-05-06 00:33,3.38,操作员-06,跨类切换
CO-08952,M-O02,SKU-0099,车顶饰条X-01,SKU-0108,车顶饰条G-02,2025-05-06 04:36,2025-05-06 05:24,0.8,操作员-07,同类切换
CO-08953,M-O02,SKU-0108,车顶饰条G-02,SKU-0078,门后视镜壳C-01,2025-05-07 02:55,2025-05-07 03:38,0.72,操作员-01,同类切换
CO-08954,M-O02,SKU-0078,门后视镜壳C-01,SKU-0189,组合开关K-01,2025-05-07 08:02,2025-05-07 10:11,2.16,操作员-03,跨类切换
CO-08955,M-O02,SKU-0189,组合开关K-01,SKU-0101,保险杠饰条Z-01,2025-05-07 12:39,2025-05-07 17:31,4.87,操作员-05,跨类切换
CO-08956,M-O02,SKU-0101,保险杠饰条Z-01,SKU-0128,侧裙板A-03,2025-05-07 08:41,2025-05-07 09:18,0.63,操作员-12,同类切换
CO-08957,M-O02,SKU-0128,侧裙板A-03,SKU-0108,车顶饰条G-02,2025-05-07 12:22,2025-05-07 13:06,0.74,操作员-03,同类切换
CO-08958,M-O02,SKU-0108,车顶饰条G-02,SKU-0135,门后视镜壳H-03,2025-05-08 01:20,2025-05-08 02:49,1.49,操作员-06,同类切换
CO-08959,M-O02,SKU-0135,门后视镜壳H-03,SKU-0212,换挡饰板H-02,2025-05-08 03:45,2025-05-08 06:34,2.82,操作员-12,跨类切换
CO-08960,M-O02,SKU-0212,换挡饰板H-02,SKU-0200,装饰条V-01,2025-05-09 09:50,2025-05-09 11:15,1.43,操作员-12,同类切换
CO-08961,M-O02,SKU-0200,装饰条V-01,SKU-0140,门后视镜壳M-03,2025-05-08 07:06,2025-05-08 09:34,2.47,操作员-10,跨类切换
CO-08962,M-O02,SKU-0140,门后视镜壳M-03,SKU-0084,牌照板I-01,2025-05-08 13:39,2025-05-08 14:32,0.89,操作员-04,同类切换
CO-08963,M-O02,SKU-0084,牌照板I-01,SKU-0218,装饰条N-02,2025-05-08 14:22,2025-05-08 18:12,3.84,操作员-05,跨类切换
CO-08964,M-O02,SKU-0218,装饰条N-02,SKU-0134,牌照板G-03,2025-05-09 05:50,2025-05-09 09:30,3.68,操作员-04,跨类切换
CO-08965,M-O02,SKU-0134,牌照板G-03,SKU-0092,保险杠饰条Q-01,2025-05-09 19:39,2025-05-09 20:39,1.01,操作员-11,同类切换
CO-08966,M-O02,SKU-0092,保险杠饰条Q-01,SKU-0183,装饰条E-01,2025-06-02 16:12,2025-06-02 18:45,2.56,操作员-09,跨类切换
CO-08967,M-O02,SKU-0183,装饰条E-01,SKU-0194,尾灯盖P-01,2025-06-03 01:30,2025-06-03 02:30,1.01,操作员-10,同类切换
CO-08968,M-O02,SKU-0194,尾灯盖P-01,SKU-0185,按键面板G-01,2025-06-03 18:16,2025-06-03 18:57,0.69,操作员-12,同类切换
CO-08969,M-O02,SKU-0185,按键面板G-01,SKU-0083,牌照板H-01,2025-06-04 08:23,2025-06-04 11:41,3.3,操作员-03,跨类切换
CO-08970,M-O02,SKU-0083,牌照板H-01,SKU-0094,门把手外壳S-01,2025-06-04 19:26,2025-06-04 20:32,1.11,操作员-09,同类切换
CO-08971,M-O02,SKU-0094,门把手外壳S-01,SKU-0098,牌照板W-01,2025-06-05 03:16,2025-06-05 04:02,0.77,操作员-05,同类切换
CO-08972,M-O02,SKU-0098,牌照板W-01,SKU-0080,尾翼E-01,2025-06-05 05:47,2025-06-05 06:23,0.61,操作员-09,同类切换
CO-08973,M-O02,SKU-0080,尾翼E-01,SKU-0090,门后视镜壳O-01,2025-06-05 12:49,2025-06-05 13:50,1.02,操作员-03,同类切换
CO-08974,M-O02,SKU-0090,门后视镜壳O-01,SKU-0096,侧裙板U-01,2025-06-05 13:55,2025-06-05 15:08,1.23,操作员-05,同类切换
CO-08975,M-O02,SKU-0096,侧裙板U-01,SKU-0197,无线充电面板S-01,2025-06-05 17:19,2025-06-05 21:35,4.28,操作员-01,跨类切换
CO-08976,M-O02,SKU-0197,无线充电面板S-01,SKU-0184,组合开关F-01,2025-06-08 06:27,2025-06-08 07:03,0.61,操作员-05,同类切换
CO-08977,M-O02,SKU-0184,组合开关F-01,SKU-0090,门后视镜壳O-01,2025-06-07 02:04,2025-06-07 06:17,4.23,操作员-10,跨类切换
CO-08978,M-O02,SKU-0090,门后视镜壳O-01,SKU-0202,换挡饰板X-01,2025-06-07 03:53,2025-06-07 08:31,4.64,操作员-05,跨类切换
CO-08979,M-O02,SKU-0202,换挡饰板X-01,SKU-0130,雾灯装饰板C-03,2025-06-07 12:28,2025-06-07 16:14,3.78,操作员-07,跨类切换
CO-08980,M-O02,SKU-0130,雾灯装饰板C-03,SKU-0190,空调控制面板L-01,2025-06-07 16:04,2025-06-07 18:55,2.86,操作员-11,跨类切换
CO-08981,M-O02,SKU-0190,空调控制面板L-01,SKU-0095,门后视镜壳T-01,2025-06-07 19:55,2025-06-07 23:51,3.94,操作员-05,跨类切换
CO-08982,M-O02,SKU-0095,门后视镜壳T-01,SKU-0104,门后视镜壳C-02,2025-06-08 16:27,2025-06-08 17:31,1.08,操作员-07,同类切换
CO-08983,M-O02,SKU-0104,门后视镜壳C-02,SKU-0079,防擦条D-01,2025-06-08 11:48,2025-06-08 12:49,1.02,操作员-08,同类切换
CO-08984,M-O02,SKU-0079,防擦条D-01,SKU-0129,牌照板B-03,2025-06-09 02:46,2025-06-09 03:40,0.9,操作员-10,同类切换
CO-08985,M-O02,SKU-0129,牌照板B-03,SKU-0208,按键面板D-02,2025-06-08 17:01,2025-06-08 19:23,2.38,操作员-11,跨类切换
CO-08986,M-O02,SKU-0208,按键面板D-02,SKU-0124,牌照板W-02,2025-06-09 11:15,2025-06-09 15:38,4.39,操作员-11,跨类切换
CO-08987,M-O02,SKU-0124,牌照板W-02,SKU-0205,空调控制面板A-02,2025-07-02 14:52,2025-07-02 19:38,4.78,操作员-07,跨类切换
CO-08988,M-O02,SKU-0205,空调控制面板A-02,SKU-0081,尾翼F-01,2025-07-04 01:23,2025-07-04 05:33,4.18,操作员-01,跨类切换
CO-08989,M-O02,SKU-0081,尾翼F-01,SKU-0100,门把手外壳Y-01,2025-07-04 20:15,2025-07-04 21:00,0.75,操作员-11,同类切换
CO-08990,M-O02,SKU-0100,门把手外壳Y-01,SKU-0198,空调控制面板T-01,2025-07-04 21:31,2025-07-04 23:44,2.23,操作员-10,跨类切换
CO-08991,M-O02,SKU-0198,空调控制面板T-01,SKU-0217,无线充电面板M-02,2025-07-04 22:56,2025-07-04 23:51,0.93,操作员-03,同类切换
CO-08992,M-O02,SKU-0217,无线充电面板M-02,SKU-0088,尾翼M-01,2025-07-06 04:29,2025-07-06 06:39,2.18,操作员-03,跨类切换
CO-08993,M-O02,SKU-0088,尾翼M-01,SKU-0121,雾灯装饰板T-02,2025-07-05 07:25,2025-07-05 08:11,0.78,操作员-10,同类切换
CO-08994,M-O02,SKU-0121,雾灯装饰板T-02,SKU-0113,雾灯装饰板L-02,2025-07-07 05:41,2025-07-07 06:28,0.79,操作员-12,同类切换
CO-08995,M-O02,SKU-0113,雾灯装饰板L-02,SKU-0105,前格栅D-02,2025-07-08 01:46,2025-07-08 02:50,1.07,操作员-01,同类切换
CO-08996,M-O02,SKU-0105,前格栅D-02,SKU-0218,装饰条N-02,2025-07-07 18:39,2025-07-07 22:31,3.87,操作员-10,跨类切换
CO-08997,M-O02,SKU-0218,装饰条N-02,SKU-0099,车顶饰条X-01,2025-07-09 18:57,2025-07-09 22:52,3.93,操作员-07,跨类切换
CO-08998,M-O02,SKU-0099,车顶饰条X-01,SKU-0087,牌照板L-01,2025-07-09 08:00,2025-07-09 08:30,0.5,操作员-05,同类切换
CO-08999,M-O02,SKU-0087,牌照板L-01,SKU-0218,装饰条N-02,2025-08-05 22:49,2025-08-06 02:16,3.45,操作员-12,跨类切换
CO-09000,M-O02,SKU-0218,装饰条N-02,SKU-0136,雾灯装饰板I-03,2025-08-06 21:48,2025-08-07 02:42,4.9,操作员-09,跨类切换
CO-09001,M-O02,SKU-0136,雾灯装饰板I-03,SKU-0085,门后视镜壳J-01,2025-08-07 03:08,2025-08-07 04:13,1.09,操作员-05,同类切换
CO-09002,M-O02,SKU-0085,门后视镜壳J-01,SKU-0210,按键面板F-02,2025-08-07 07:05,2025-08-07 09:30,2.42,操作员-02,跨类切换
CO-09003,M-O02,SKU-0210,按键面板F-02,SKU-0083,牌照板H-01,2025-08-08 02:50,2025-08-08 06:38,3.81,操作员-10,跨类切换
CO-09004,M-O02,SKU-0083,牌照板H-01,SKU-0091,牌照板P-01,2025-08-07 21:17,2025-08-07 21:57,0.68,操作员-04,同类切换
CO-09005,M-O02,SKU-0091,牌照板P-01,SKU-0131,车顶饰条D-03,2025-08-07 22:55,2025-08-07 23:29,0.57,操作员-02,同类切换
CO-09006,M-O02,SKU-0131,车顶饰条D-03,SKU-0194,尾灯盖P-01,2025-08-09 08:45,2025-08-09 11:54,3.16,操作员-12,跨类切换
CO-09007,M-O02,SKU-0194,尾灯盖P-01,SKU-0097,前格栅V-01,2025-08-08 07:42,2025-08-08 11:12,3.5,操作员-12,跨类切换
CO-09008,M-O02,SKU-0097,前格栅V-01,SKU-0090,门后视镜壳O-01,2025-08-08 10:21,2025-08-08 11:03,0.71,操作员-09,同类切换
CO-09009,M-O02,SKU-0090,门后视镜壳O-01,SKU-0123,雾灯装饰板V-02,2025-09-02 13:57,2025-09-02 14:21,0.41,操作员-03,同类切换
CO-09010,M-O02,SKU-0123,雾灯装饰板V-02,SKU-0110,保险杠饰条I-02,2025-09-03 07:30,2025-09-03 08:21,0.85,操作员-11,同类切换
CO-09011,M-O02,SKU-0110,保险杠饰条I-02,SKU-0117,门把手外壳P-02,2025-09-03 22:40,2025-09-03 23:16,0.61,操作员-12,同类切换
CO-09012,M-O02,SKU-0117,门把手外壳P-02,SKU-0098,牌照板W-01,2025-09-04 01:25,2025-09-04 01:43,0.3,操作员-01,同类切换
CO-09013,M-O02,SKU-0098,牌照板W-01,SKU-0194,尾灯盖P-01,2025-09-04 05:27,2025-09-04 10:30,5.05,操作员-05,跨类切换
CO-09014,M-O02,SKU-0194,尾灯盖P-01,SKU-0212,换挡饰板H-02,2025-09-04 20:35,2025-09-04 21:36,1.02,操作员-08,同类切换
CO-09015,M-O02,SKU-0212,换挡饰板H-02,SKU-0103,侧裙板B-02,2025-09-05 02:36,2025-09-05 05:25,2.83,操作员-01,跨类切换
CO-09016,M-O02,SKU-0103,侧裙板B-02,SKU-0215,无线充电面板K-02,2025-09-05 15:52,2025-09-05 20:53,5.03,操作员-01,跨类切换
CO-09017,M-O02,SKU-0215,无线充电面板K-02,SKU-0187,换挡饰板I-01,2025-09-05 15:45,2025-09-05 16:44,0.99,操作员-09,同类切换
CO-09018,M-O02,SKU-0187,换挡饰板I-01,SKU-0100,门把手外壳Y-01,2025-09-07 00:26,2025-09-07 02:48,2.38,操作员-11,跨类切换
CO-09019,M-O02,SKU-0100,门把手外壳Y-01,SKU-0096,侧裙板U-01,2025-09-06 00:18,2025-09-06 01:35,1.29,操作员-12,同类切换
CO-09020,M-O02,SKU-0096,侧裙板U-01,SKU-0090,门后视镜壳O-01,2025-09-06 01:33,2025-09-06 02:12,0.65,操作员-10,同类切换
CO-09021,M-O02,SKU-0090,门后视镜壳O-01,SKU-0083,牌照板H-01,2025-09-06 10:21,2025-09-06 11:14,0.89,操作员-05,同类切换
CO-09022,M-O02,SKU-0083,牌照板H-01,SKU-0116,门把手外壳O-02,2025-09-06 16:52,2025-09-06 17:26,0.58,操作员-11,同类切换
CO-09023,M-O02,SKU-0116,门把手外壳O-02,SKU-0181,尾灯盖C-01,2025-09-07 10:54,2025-09-07 13:40,2.78,操作员-12,跨类切换
CO-09024,M-O02,SKU-0181,尾灯盖C-01,SKU-0138,牌照板K-03,2025-09-06 18:17,2025-09-06 22:03,3.78,操作员-10,跨类切换
CO-09025,M-O02,SKU-0138,牌照板K-03,SKU-0102,门后视镜壳A-02,2025-09-07 01:29,2025-09-07 02:12,0.73,操作员-05,同类切换
CO-09026,M-O02,SKU-0102,门后视镜壳A-02,SKU-0129,牌照板B-03,2025-09-07 22:43,2025-09-07 23:19,0.6,操作员-12,同类切换
CO-09027,M-O02,SKU-0129,牌照板B-03,SKU-0109,牌照板H-02,2025-09-07 20:27,2025-09-07 20:51,0.4,操作员-01,同类切换
CO-09028,M-O02,SKU-0109,牌照板H-02,SKU-0098,牌照板W-01,2025-09-08 14:25,2025-09-08 15:27,1.04,操作员-02,同类切换
CO-09029,M-O02,SKU-0098,牌照板W-01,SKU-0185,按键面板G-01,2025-09-09 23:26,2025-09-10 04:21,4.93,操作员-05,跨类切换
CO-09030,M-O02,SKU-0185,按键面板G-01,SKU-0080,尾翼E-01,2025-09-08 18:58,2025-09-08 23:17,4.32,操作员-01,跨类切换
CO-09031,M-O02,SKU-0080,尾翼E-01,SKU-0202,换挡饰板X-01,2025-09-09 10:01,2025-09-09 12:50,2.83,操作员-10,跨类切换
CO-09032,M-O02,SKU-0202,换挡饰板X-01,SKU-0091,牌照板P-01,2025-09-10 04:59,2025-09-10 08:50,3.85,操作员-04,跨类切换
